"covs1","covs2","covs3","covs4","covs5","ysoma","seg.id"
1.84271033108234,0.815765442326665,1.13846228271723,1.4195353789255,-1.86743285972625,NA,96
-0.432469439692795,1.84703856613487,1.18036478664726,-1.12502174358815,-0.534274206496775,NA,96
1.26627570390701,1.91714978218079,-1.38728869147599,-0.248744925484061,1.91370007768273,NA,96
1.70878859050572,-1.9421614240855,0.130439477972686,-0.00600182916969061,-0.803650581277907,NA,96
1.44962456263602,1.81449187733233,0.60770895332098,-0.798494418151677,1.83331564627588,NA,96
-1.55154641252011,-1.17246494349092,-1.18492713198066,1.95430483855307,1.78292022645473,NA,96
-1.71585817635059,-0.091551679186523,-1.53630009200424,-0.804173984564841,-1.03220127522945,NA,96
1.25970422849059,1.63298339955509,0.0367754995822906,0.517411775887012,-0.415809324942529,NA,96
-1.95503825228661,0.257243417203426,-1.54437372367829,0.866216728463769,-0.58696002792567,32.8534866566204,96
-0.79865465592593,-0.365055485628545,0.362852556630969,0.302892228588462,-1.16118640825152,NA,97
1.97121009975672,0.715082235634327,0.380985680967569,-1.39141190517694,-0.117473496124148,NA,97
-0.465881505049765,1.3709702603519,-0.708555460907519,1.48545365221798,1.49360633268952,NA,97
0.106233848258853,1.65757167618722,-0.976835997775197,-1.38974409457296,-0.0632947273552418,NA,97
-0.914435581304133,-1.79947220347822,-1.58551812451333,0.600940930657089,0.273584506474435,NA,97
1.47598026134074,-1.55918219685555,-1.46543412934989,-1.52803579252213,-1.97768187429756,NA,97
1.43935396242887,1.38648264389485,1.84747612755746,1.48825708869845,-0.183807267807424,NA,97
-0.466622470878065,0.442533981055021,0.502055909484625,0.415681113488972,-0.537126338109374,NA,97
0.966619157232344,-0.81806789431721,1.67346810922027,1.62823821697384,-0.0697596417739987,NA,97
0.163258029147983,0.606817617081106,-0.861549630761147,0.809864683076739,0.345984861254692,60.599915881829,97
1.10441140271723,-1.1103386329487,-1.19021145999432,1.73754814919084,-0.0633085267618299,NA,98
1.54505914542824,-0.396004864946008,1.08997863903642,1.83541772328317,-1.08746014721692,NA,98
-0.524081284180284,1.56940554268658,1.20509133674204,0.415996332652867,-0.361678291112185,NA,98
0.0521131977438927,-1.76988704502583,0.73650605417788,-0.919160571880639,1.77619611378759,NA,98
1.62046753801405,-0.656734520569444,-1.90231102332473,-0.580692368559539,0.838361098431051,NA,98
1.06984248198569,0.906806533224881,1.73194389697164,0.982220395468175,1.48765947762877,NA,98
1.6232084883377,0.970598175190389,0.431690515019,-1.38775836396962,1.14586655423045,NA,98
1.62738666124642,0.317299499176443,-1.09368858207017,1.50846672058105,-1.50998336263001,NA,98
1.55870540626347,-0.42426538374275,-1.0071030985564,0.274851995520294,0.181462217122316,NA,98
-1.45873898919672,-1.98957553505898,-1.41897042188793,1.72189807053655,0.0377217447385192,63.233487812573,98
-1.28151805512607,-1.51760392170399,0.483380532823503,-1.64573471713811,-0.778461867943406,NA,99
0.496580390259624,-0.599402908235788,-1.18395201954991,-0.057176161557436,0.606733030639589,NA,99
-1.89017274044454,-0.541284089908004,1.888701941818,-0.125493055209517,-0.809913564473391,NA,99
0.464681637473404,-1.67842763941735,-1.33200116176158,0.619001515209675,-1.29159429017454,NA,99
-0.608904232271016,1.41606238018721,0.807047152891755,0.857473758980632,-1.83934402558953,NA,99
-0.804333101026714,-0.804436734877527,0.983564916066825,-0.927528633736074,-0.497991534881294,NA,99
-0.986069159582257,-1.14693020004779,-0.782108329236507,0.00791860744357109,1.9843996828422,NA,99
-0.707387940958142,0.0650128917768598,-0.248792678117752,1.79438305459917,1.17616002447903,NA,99
-0.883144008927047,-0.525899501517415,-1.06397213414311,1.62891444005072,1.46139396261424,NA,99
-1.16011945996433,1.66715657617897,0.228924369439483,-1.84259081352502,1.14522003568709,11.2278677619101,99
1.29575316701084,0.285712447948754,0.0663461647927761,1.94951395504177,-1.77735074982047,NA,100
0.760642266832292,0.561330210417509,0.617076464928687,-0.280940416269004,0.360042684711516,NA,100
-0.632442848756909,-1.79335374757648,1.61807412933558,-0.683063667267561,-0.723557086661458,NA,100
0.807140717282891,-1.81621351465583,-0.33468362595886,1.39638598170131,-0.937303066253662,NA,100
1.52505489997566,-0.521050619892776,0.133303675800562,-1.4270326057449,0.419531682506204,NA,100
-0.0938052330166101,-0.839389591477811,1.30004292260855,0.351603969931602,0.336937294341624,NA,100
0.307508138008416,-1.70142222661525,-0.849011874757707,1.77360657416284,1.37500258628279,NA,100
1.7055596401915,-0.788335658609867,-1.67430672422051,1.868986453861,0.353669991716743,NA,100
0.787295445799828,-0.544631123542786,1.16640465240926,1.54939195793122,-1.63881574384868,NA,100
1.11872824560851,-0.271172805689275,0.737060347571969,0.1087129060179,0.937429343350232,28.3527157136373,100
1.58392520155758,0.189802860841155,-1.42289698682725,1.40741890482605,1.57514573447406,NA,101
-1.33171589579433,0.561104487627745,1.91103971935809,-1.57207797188312,0.403909744694829,NA,101
1.75825747847557,-0.308216246776283,-1.1521290037781,-0.0711595080792904,-1.84909788891673,NA,101
-1.85065664816648,1.97944350913167,0.781455373391509,-0.493842479772866,-1.20564272813499,NA,101
-1.09062999021262,0.0291637219488621,-0.756188211962581,1.91289326734841,0.585417942143977,NA,101
1.18716679234058,-0.397216327488422,-0.367659199051559,-0.381563868373632,0.528242824599147,NA,101
0.380887038074434,1.51159449201077,-1.57848448865116,-1.33435073774308,-1.45868299994618,NA,101
-0.728314873762429,-0.463312420994043,0.8026651609689,0.319577508606017,-0.015067863278091,NA,101
-0.718333583325148,-0.791160536929965,-0.0810606814920902,1.89255472738296,-0.232080484740436,NA,101
1.44153721444309,0.267445819452405,-0.163683040067554,-1.87752549722791,1.11035462003201,16.0696855241167,101
-1.89345719199628,-1.44849184341729,1.50460279267281,-1.06098983064294,0.894703809171915,NA,102
1.77810554020107,-0.916437442414463,0.431768028065562,0.363588527776301,1.38098736666143,NA,102
0.838273767381907,0.47949431091547,0.969681460410357,0.914139942266047,-1.86861817911267,NA,102
1.70278634037822,1.38621747493744,0.0876660281792283,1.4249918712303,0.0915829380974174,NA,102
-1.6141285309568,1.01717328000814,-1.40101943351328,-1.25320131517947,-1.03763976320624,NA,102
0.27610463090241,0.566285577602684,0.917912063188851,-0.815848289057612,1.56102248374373,NA,102
-1.69844247121364,-0.454739502631128,-0.250375277362764,0.835399605333805,-0.836001831106842,NA,102
1.20702934172004,0.641483778133988,-1.47886979673058,1.48679996468127,1.41000532638282,NA,102
1.70821761433035,0.665436372160912,-1.56963040493429,-0.96133788395673,1.86546214018017,NA,102
1.6209420375526,1.14029011223465,-1.29813762009144,1.06122822780162,1.7903131050989,33.1470215868794,102
0.963603637181222,0.930081507191062,-1.55842001643032,0.580822337418795,0.996233438141644,NA,103
0.659147691912949,0.174204779788852,1.3718717880547,0.811229651793838,-0.0217649713158607,NA,103
-0.631543226540089,1.87430870346725,-1.44959873426706,0.0209343880414963,1.2991121634841,NA,103
0.0531939193606377,0.719020900316536,1.49784377031028,1.60076512210071,-1.98282382264733,NA,103
-1.40705100540072,-0.227376194670796,1.4382434822619,-0.788679876364768,1.48855931684375,NA,103
-1.86983409617096,1.15955119673163,0.474362364970148,0.330745560117066,0.459006071090698,NA,103
-1.03996130172163,1.34419057145715,0.290349655784667,0.433094042353332,-0.105788473971188,NA,103
-0.897379077039659,1.62941367272288,-0.551922364160419,1.46465463750064,-0.935757241211832,NA,103
-1.15634311176836,0.974292241036892,1.96274704206735,-1.26976332161576,-1.52781339548528,NA,103
-0.547049314714968,-0.472019818611443,-0.543886689469218,-0.137025548145175,-1.13507575914264,33.0964124633283,103
-0.979423555545509,0.619672127999365,1.32683827541769,-1.8514835992828,-0.778153253719211,NA,104
1.4698918312788,-1.86065425164998,0.349142941646278,-0.951709091663361,1.28575095720589,NA,104
-1.38383678533137,1.41793080139905,0.938907843083143,0.613569395616651,0.306685513816774,NA,104
1.68212104681879,-0.771148562431335,-1.69431759975851,-1.50810800492764,-0.61016611289233,NA,104
-1.6187990764156,1.71305707562715,-0.826519658789039,-0.725198419764638,-1.17939145024866,NA,104
-0.848504407331347,-0.0558943878859282,-0.924605193547904,-0.835860105231404,-0.482061090879142,NA,104
1.15384402498603,0.952403456903994,-0.815101079642773,0.521475524641573,-1.42648477945477,NA,104
-0.617669755592942,-1.62328201439232,0.85467220377177,-1.06604527961463,-0.06660430226475,NA,104
-0.224252349697053,-1.38287817593664,-1.99812372308224,1.21278866939247,-1.53264176845551,NA,104
1.86307301837951,0.168722277507186,-0.420326600782573,-0.478099293075502,1.83398191258311,10.3307736068501,104
-0.334456565789878,1.8666112292558,1.34914283175021,-0.0312264878302813,-1.63526623789221,NA,105
0.318252823315561,0.222419116646051,0.880246132612228,1.60915173683316,1.23733432404697,NA,105
-0.447071540169418,0.565847515128553,-1.00662885978818,-1.59485218301415,1.64324760809541,NA,105
0.336141413077712,1.49550219811499,0.596492813900113,-0.635552831925452,1.96944687422365,NA,105
1.03625314496458,-1.71197767369449,-0.340740627609193,0.238554509356618,-1.02679171599448,NA,105
0.537667233496904,0.754904937930405,0.394863146357238,-1.04798985738307,0.52439297363162,NA,105
-1.8098404314369,-1.25907139386982,1.92424278147519,1.27893330529332,1.24162457417697,NA,105
0.748619950376451,0.980820447206497,-1.28071385156363,-1.66046751476824,-0.533101523295045,NA,105
1.06455174554139,-1.48415198735893,1.25874318461865,1.16045926138759,-1.65256003849208,NA,105
0.510727169923484,1.59743755217642,-0.146787624806166,1.35891584027559,0.443723957054317,31.2900880277618,105
-0.578060111030936,-1.60016413591802,-1.89987749513239,0.977451828308403,-1.831981100142,NA,106
-0.936067825183272,-1.15685309655964,1.15662900265306,1.09611883759499,1.63218954857439,NA,106
-1.20389245450497,-0.95893893763423,0.0450102239847183,0.086699684150517,1.4469519071281,NA,106
0.0355964349582791,1.91496154107153,1.32013993803412,-0.0548227028921247,-1.05314600467682,NA,106
0.46801049169153,1.53453131392598,-1.84206509962678,-0.117618353106081,1.36851811036468,NA,106
1.68860211223364,1.28364680986851,-0.622681125998497,1.06409505847842,-0.929859371855855,NA,106
-0.822167791426182,0.466289914213121,-1.26360672619194,1.82514415867627,1.74515761435032,NA,106
-1.41268568579108,1.28404671233147,1.10391577519476,-0.987473767250776,-0.0371483583003283,NA,106
1.88797444757074,1.02752201259136,-1.76546101365238,-0.30974820908159,0.0796657102182508,NA,106
1.03462398890406,-0.336061757989228,-0.484167442657053,0.596518293023109,-1.99707592837512,14.4028025928381,106
1.14760202262551,0.859433743171394,-1.64782865531743,-0.0676859514787793,-0.744309592992067,NA,107
0.00879797153174877,-0.461803807877004,-1.16792158968747,-0.482579407282174,1.11002158839256,NA,107
-1.9910374591127,-1.23633046261966,0.317987577989697,1.36394408531487,-1.57048194948584,NA,107
1.63239732012153,1.16017606016248,0.612205213867128,0.0617498066276312,-0.958937102928758,NA,107
0.688970699906349,-0.171417083591223,-1.45385216921568,1.24077123217285,0.193724771030247,NA,107
-0.706693737767637,0.245760691352189,-0.926491144113243,0.192335900850594,0.341829006560147,NA,107
-1.80732723977417,-0.00356042105704546,-1.53922406025231,-1.37936133891344,-0.293500872328877,NA,107
1.37876889947802,-1.03932506311685,1.49631991423666,0.545156190171838,0.734486965462565,NA,107
0.999798620119691,1.58679280336946,0.201282941736281,0.269443245604634,1.86303211282939,NA,107
-1.63008147478104,0.940880359150469,1.88778618257493,-1.82126797828823,-0.437325104139745,21.1667292038427,107
0.413082797080278,1.19933367241174,-1.4903701459989,-0.771365564316511,-0.360945004038513,NA,108
1.1828534360975,0.429760648868978,0.643920118920505,-0.577418978326023,1.01876956783235,NA,108
1.72855809424073,-1.20451618079096,-1.38702476583421,-0.724529948085546,0.221363136544824,NA,108
0.849416419863701,-1.94210613518953,1.79680073726922,-0.850789757445455,-0.370028237812221,NA,108
-1.852624328807,0.0626227287575603,1.56237709894776,0.68846439383924,1.98916152864695,NA,108
-1.4252195591107,-1.87039840687066,0.0204608542844653,1.82939176354557,1.80003643967211,NA,108
1.98642411734909,-0.596752053126693,1.68753448221833,-1.20144032500684,-0.751257178373635,NA,108
0.0913648875430226,-0.307534634135664,-0.882883938960731,0.280610137619078,-1.8077415060252,NA,108
-0.227737088687718,-1.36407750565559,-1.88021123223007,-1.50742097757757,1.06344549078494,NA,108
0.549215360544622,-1.33327502757311,-0.446916107088327,0.650102231651545,0.656288679689169,14.6938348926581,108
0.0904718246310949,0.639565743505955,-0.671753496862948,1.91894776280969,1.67947824113071,NA,109
-1.7221798999235,-0.333343285135925,0.467888737097383,-0.262451983056962,0.509567175060511,NA,109
-1.00566948484629,-1.23757469002157,-0.135136823169887,-1.94773642439395,-1.52637753635645,NA,109
-0.952256381511688,1.61686952412128,-1.54970751609653,0.108768336474895,-1.20299006439745,NA,109
0.604967719875276,1.62407279387116,1.11023732367903,-0.0641663772985339,-1.9896138170734,NA,109
-0.118582961149514,-0.987083903513849,-1.1395023195073,0.384629400447011,-0.321664690040052,NA,109
-0.311297797597945,0.555184714496136,0.332079426385462,1.39647765178233,1.4312317352742,NA,109
0.83003265503794,0.204917151480913,-0.0800564335659146,0.550428762100637,-1.56068026367575,NA,109
0.339022846892476,0.516192421317101,1.25604654476047,-0.130247160792351,-0.735965047962964,NA,109
0.997279370203614,-0.0556669887155294,-1.45101511385292,-0.803904420696199,-1.38426376041025,24.4575498384826,109
-0.546331361867487,1.83610210567713,-0.47954569850117,1.67295558843762,0.427119323052466,NA,110
-0.825045578181744,-0.315484384074807,-1.84519849810749,-0.76237122155726,-1.47278203908354,NA,110
1.13071714062244,0.365804204717278,0.782535643316805,-0.889925056137145,1.21432310715318,NA,110
-0.995861554518342,-0.774983119219542,-1.9979070071131,-1.65257896669209,-1.87259327527136,NA,110
0.259273895993829,0.33597906306386,1.04468148387969,-0.76444046292454,-1.37698135245591,NA,110
-1.25240299850702,-1.57805651426315,-0.00326253660023212,1.62541715335101,-1.74416401423514,NA,110
1.63772785663605,1.96985322423279,-1.01123333536088,1.94184370245785,-0.267959649674594,NA,110
0.908075914718211,-0.319306503050029,0.076040206477046,-1.40239259973168,1.53781877085567,NA,110
-0.723456325009465,-0.136805328540504,0.604769682511687,-1.35911402385682,0.575961762107909,NA,110
-0.168107780627906,0.994472882710397,1.46631252486259,0.198578419163823,0.136686407960951,25.8697330132204,110
0.636093663051724,1.04020041134208,0.199392487294972,0.373348538763821,-0.760580115951598,NA,111
1.53407719731331,-1.96505990996957,1.11469005700201,1.76982429716736,-1.68009870965034,NA,111
0.155144073069096,0.918593590147793,1.85268271900713,0.580568449571729,-1.98822160251439,NA,111
1.64412135817111,-0.351430609822273,1.83089624997228,0.332687707617879,-1.38014989066869,NA,111
-1.95802709367126,-1.13357884250581,0.769430508837104,-0.222529313527048,0.557717198505998,NA,111
0.779877188615501,-1.80803722236305,-0.996792938560247,-1.97387160919607,-0.698919631540775,NA,111
-0.992125026881695,0.609832760877907,0.345289297401905,1.71685650572181,-0.395703009329736,NA,111
-0.736269996501505,-1.08426850941032,-0.0657557416707277,1.64386982284486,1.92789611127228,NA,111
-1.0840057907626,-0.887240149080753,-0.98486652225256,-1.37108221184462,-1.99618140328676,NA,111
1.28634303063154,0.280474991537631,0.34063667524606,1.66958632785827,-0.429858201183379,40.4475935017088,111
0.570189221762121,0.833738370798528,-0.977647880092263,0.831336629576981,-1.37623534537852,NA,112
-0.279858070425689,-0.137609056197107,-1.53389764390886,0.309972427785397,-1.42054701689631,NA,112
0.886553894728422,-1.04637413658202,0.629911280237138,-0.842945825308561,0.309072670526803,NA,112
1.2211529193446,0.464283933863044,0.913538072258234,0.391920841298997,0.512674418278039,NA,112
1.98471165355295,0.577235473319888,1.73404083866626,1.60963087249547,-1.6104277158156,NA,112
1.09063596371561,-0.0990403369069099,-0.773314497433603,-1.93302604369819,-1.45209866389632,NA,112
-0.472264951094985,1.49783012736589,-0.291123592294753,1.29522582981735,-0.161027132533491,NA,112
-0.714852035045624,-0.135757936164737,1.48192890174687,-0.369079917669296,-1.74536621477455,NA,112
0.403293050825596,0.0541916871443391,0.863031206652522,0.972866361029446,0.727707585319877,NA,112
-1.90339550375938,0.805282066576183,1.39172110054642,-1.00073597952724,-0.669470432214439,48.6564529923367,112
-0.615474514663219,-0.983787316828966,0.895117375999689,0.965389054268599,1.68365971185267,NA,113
1.11432882677764,1.96892001200467,-1.05391634721309,-0.409456784836948,-1.85626993700862,NA,113
-0.780572932213545,-1.06156052276492,-0.115588122047484,-1.73120590299368,0.885098653845489,NA,113
0.538643898442388,-0.608907025307417,-1.3044707365334,0.622729477472603,-0.768604145385325,NA,113
0.964818073436618,0.338295076973736,-0.333978347480297,1.36205480247736,-0.865302759222686,NA,113
-1.03351317439228,-0.0671296874061227,1.54620864242315,0.422807965427637,-0.0261644963175058,NA,113
1.00069643277675,0.455714529380202,-1.70669991429895,1.94117808900774,0.217365911230445,NA,113
-0.0140454424545169,-1.13813292700797,1.28555972222239,1.7420230479911,-1.56408237386495,NA,113
-1.63136598840356,1.66323436796665,1.7226304365322,-1.06863595917821,0.385766442865133,NA,113
-1.57437521312386,-0.0359962079674006,1.00722949020565,0.69509859289974,-0.673070165328681,21.412449562591,113
-1.06471393816173,0.494138485752046,-1.34005379211158,-0.606233554892242,0.954421829432249,NA,114
1.62475133407861,-1.21212048083544,-1.62436893861741,-0.248391901142895,-0.837810575962067,NA,114
-0.675569732673466,1.64525579381734,-0.989606739021838,-1.86263877060264,-0.628859982825816,NA,114
-0.51370257511735,0.419940274208784,1.42380598094314,1.41311074886471,0.902312736026943,NA,114
1.89973627030849,-0.829705357551575,1.68595018610358,0.30371985770762,1.64047804754227,NA,114
1.14324693661183,-0.5878777327016,-1.18710389733315,1.34244971442968,0.866589987650514,NA,114
0.314578210003674,-0.601582453586161,1.9272786071524,-0.0408224537968636,1.04006247688085,NA,114
1.476990676485,-1.07494181487709,-0.170435070991516,-0.406044367700815,0.177963897585869,NA,114
0.0502117173746228,0.820453640073538,1.55050163436681,-0.649348177947104,0.927933575585485,NA,114
0.413798920810223,0.807163068093359,1.92415965162218,1.34167692996562,-0.558211905881763,48.1674989891788,114
0.129325930960476,-1.41899837274104,1.90015893708915,-0.25568214058876,0.86735591199249,NA,115
1.24730972480029,0.911378275603056,0.980106355622411,0.343083767220378,-1.87079157587141,NA,115
0.0919349500909448,1.06583524961025,-0.0467782830819488,0.435421913862228,0.156820404343307,NA,115
-1.91117641236633,1.44959314353764,1.05980804655701,0.809961278922856,-0.948535855859518,NA,115
-1.61210299655795,0.66594560071826,-1.97570608090609,-0.169097432866693,-0.0505173271521926,NA,115
1.51038282271475,0.174153188243508,1.39038168359548,-1.20118755381554,0.357464471831918,NA,115
1.32042302750051,0.899405285716057,-0.789757774211466,0.675909120589495,1.0203809980303,NA,115
-0.824634936638176,1.33202307578176,-0.0132228946313262,0.0287609621882439,1.5745165720582,NA,115
1.02206106763333,1.05900788400322,-0.235647395253181,-0.0821440471336246,-0.565385761670768,NA,115
-0.189142586663365,1.86803789529949,0.0468730917200446,-1.15519712399691,-0.583741602487862,22.3419335137084,115
0.0865134224295616,-0.174007463268936,-0.326696177013218,0.0429554898291826,-1.96485555171967,NA,116
0.773163123987615,0.524490115232766,-1.55451415572315,1.11528799682856,-1.92602295521647,NA,116
-0.675836675800383,1.44884723704308,1.18370281811804,-1.27026042155921,-0.780755897052586,NA,116
0.74044836871326,1.99453465268016,-0.188745048828423,-1.73378507327288,-0.193792682141066,NA,116
0.288604421541095,-0.142308397218585,0.668417924083769,0.014913396909833,-0.241197339259088,NA,116
-1.41662826947868,0.329351716674864,-0.487690965645015,0.150957048870623,1.58623862080276,NA,116
-0.852138750255108,-0.379922983236611,0.0931662023067474,-0.121113946661353,-0.27281160466373,NA,116
-1.98496499471366,-1.51804240979254,0.165278685279191,-1.59825473371893,-1.43182037677616,NA,116
0.739257453940809,0.496939201839268,-1.46637993212789,0.305115451104939,1.62907012458891,NA,116
-0.272811611182988,1.08508640993387,0.106937556527555,1.10931429546326,1.46697846055031,13.6188436163356,116
-1.62488784547895,0.808034551329911,-1.0636479454115,1.15280888229609,-0.583174812607467,NA,117
-0.380112631246448,-1.48179262597114,1.62234704103321,-1.12286443728954,-1.00235752854496,NA,117
1.57562756165862,1.90152565855533,-1.78043380193412,1.49963969923556,0.607203410938382,NA,117
-1.44000203162432,1.23799114767462,-0.382731192745268,0.472290591336787,0.84058366343379,NA,117
1.90402735769749,-1.84512579906732,0.677299335598946,1.82528914883733,0.735920876264572,NA,117
-0.424725192598999,-0.897192587144673,0.00890694838017225,1.30853884015232,-1.43602337036282,NA,117
-0.422465750016272,-0.770000932738185,1.85194786917418,-1.16567211039364,0.13962372392416,NA,117
-1.29512904956937,1.20574624277651,0.73669695481658,0.0691621098667383,-0.743258974514902,NA,117
1.92505427543074,-1.82318452745676,-0.00652872677892447,-1.03258460946381,-1.91102431621403,NA,117
-1.41122854035348,1.5087768882513,0.653889814391732,0.124826120212674,0.0457176854833961,15.5053829828989,117
-0.975346307270229,1.30862646363676,-0.0578909814357758,1.34512326400727,0.596290664747357,NA,118
1.83483133092523,-1.55053285695612,-0.0555317448452115,-1.81318242009729,0.472966848872602,NA,118
-1.84548412729055,1.40434430539608,-1.52122450526804,1.83437086362392,-0.840225907973945,NA,118
-1.2296917559579,1.19152650237083,-0.285043281503022,-0.490277515724301,0.722949856892228,NA,118
1.20342562068254,1.83254522830248,1.69433828443289,-1.04688663966954,-1.85004725493491,NA,118
0.161251879297197,0.636229410767555,0.730149404145777,1.93501359503716,-1.76461314037442,NA,118
1.13846507761627,0.815172486007214,0.630996880121529,-0.0406904881820083,-0.677443097345531,NA,118
-0.172719530761242,1.26938066072762,0.343030402436852,-1.93541585467756,-1.70094120875001,NA,118
1.46448150556535,0.561097105965018,-0.335954518988729,-1.99249802064151,-1.23069286812097,NA,118
0.446215579286218,-0.668726162984967,0.790590361692011,-0.808398989029229,-0.526320361532271,25.4947223301728,118
-0.737874594517052,-1.31838645413518,0.831723586656153,-0.85495722386986,1.55576135125011,NA,119
-1.53975114319474,-0.494229629635811,-1.83859237842262,0.382093799300492,-1.21701016556472,NA,119
-1.55568357091397,-0.753034333698452,1.52699093800038,-1.92800685204566,-0.140946325846016,NA,119
1.75650473870337,-0.280526070855558,-0.707241437397897,0.174054707400501,-0.833438955247402,NA,119
1.51175166852772,1.71442129742354,1.19705213233829,-1.08922409825027,1.75945752765983,NA,119
-1.67381512187421,-0.892302851192653,0.986378797329962,0.668851052410901,0.62239739857614,NA,119
-1.72796836588532,-1.88171215355396,1.64186341315508,0.0112936049699783,0.962730471976101,NA,119
-0.0142352450639009,0.67050851508975,1.64535020384938,-1.74485175311565,-0.345021887682378,NA,119
1.85554360412061,-0.0290575763210654,-1.01403149124235,0.837393987923861,1.63132492639124,NA,119
0.743327246047556,1.4367622518912,-1.37378794327378,0.43677818775177,-1.34239429049194,13.2643525203362,119
-0.659489003010094,-0.543615067377687,-0.881679715588689,-1.72702921833843,0.476802327670157,NA,120
-0.395262534730136,-0.446140930056572,-1.05290978960693,-1.5539922863245,0.323047862388194,NA,120
0.188962389715016,1.06483356002718,0.998351530171931,0.799521311186254,-0.666242844425142,NA,120
1.65261050220579,-0.77743958029896,-1.25428799167275,-0.682466356083751,-0.93094738945365,NA,120
1.0116382073611,0.847215021960437,1.05857230350375,0.118182483129203,1.31282826606184,NA,120
0.0273095089942217,-1.96024158783257,0.734789984300733,-0.200587574392557,-0.940616507083178,NA,120
-0.0155293112620711,-0.718931753188372,-1.70882020611316,-1.10925749503076,-0.772805157117546,NA,120
1.01133573427796,-0.87138007581234,1.71425829455256,-1.70640611369163,-0.918345639482141,NA,120
0.741011096164584,-0.16242828220129,0.244179383851588,-1.87391569837928,0.491053336299956,NA,120
-1.48401712626219,-1.326625732705,0.99779383931309,1.64706922043115,0.45084029622376,22.0617892703738,120
0.490206230431795,-1.9180867113173,-0.953636784106493,1.51597952656448,-0.113243594765663,NA,121
-0.100937496870756,0.840682161040604,-0.382864774204791,1.06054249126464,-0.525459690950811,NA,121
1.68462208285928,1.40308233629912,-1.22394399903715,1.9607466859743,-1.8192241275683,NA,121
1.5468114875257,-0.0299001215025783,-1.25387140922248,-1.61000512912869,-0.116423221305013,NA,121
0.0382042238488793,-1.26560086943209,1.48753142636269,-0.753957473672926,-1.19685095269233,NA,121
-0.954069160856307,0.136177197098732,-0.987657320685685,1.41464114934206,1.80546915717423,NA,121
0.599642595276237,-0.762976915575564,-1.77276259660721,-0.713674538768828,-1.82259335089475,NA,121
1.81614200212061,1.59935396257788,-1.71882551163435,0.214267663657665,-1.38307621236891,NA,121
-1.1929075345397,0.585296713747084,-1.35701165907085,-1.09160440042615,0.543162848800421,NA,121
0.165772678330541,1.30565957445651,0.247808719985187,-0.106085982173681,-0.893827000632882,11.9750757942724,121
-0.313795278780162,1.2561109457165,-1.94740907568485,1.90000964142382,0.204441441223025,NA,122
1.2304032985121,-0.490359697490931,0.662344592623413,-0.283789128065109,1.69357322063297,NA,122
1.70794290676713,0.385536731220782,-0.651930473744869,1.84264936018735,1.42831967677921,NA,122
0.721695993095636,0.902242133393884,-1.25375217851251,0.26762826461345,-1.38287221919745,NA,122
-1.26962046232074,-0.165413371287286,-0.427936878986657,-1.140903939493,-1.89249615278095,NA,122
1.9192827353254,1.80241865571588,0.673082325607538,0.36947472114116,-1.27784571703523,NA,122
-1.03983696643263,0.997854721732438,-0.830335373058915,1.7149251839146,-1.89004398975521,NA,122
1.7309188619256,1.4182489477098,0.211245610378683,-0.0726522179320455,-1.24790354259312,NA,122
-0.915276076644659,-0.252402774058282,-1.50579129625112,-0.715659317560494,0.25727245118469,NA,122
0.581300555728376,1.59629411250353,0.539024232886732,0.687105044722557,0.998738211579621,40.7567563260781,122
0.263943884521723,-1.59147726558149,-1.40346176642925,1.24737048987299,-1.5730261374265,NA,123
1.1046502366662,-0.240438442677259,-1.79594210162759,0.18099878448993,-0.957229388877749,NA,123
-0.892105692066252,0.183921651914716,1.89513236004859,1.65458752121776,-0.740617829374969,NA,123
-1.00764932110906,-1.24396129790694,0.0335397738963366,-1.3339902991429,0.566611002199352,NA,123
1.59401088021696,0.339677480980754,-1.55243595596403,-0.298361857421696,1.5360214477405,NA,123
-0.604442415758967,1.84015119355172,-1.38785455655307,-0.928633648902178,-0.748723860830069,NA,123
-0.0680275009945035,-0.518953682854772,0.987066281028092,-0.165548839606345,0.746179873123765,NA,123
0.563724470324814,-0.478365716524422,-0.890086620114744,-1.11395095940679,-0.681164680980146,NA,123
-0.45986738987267,-0.549887290224433,-0.152907090261579,-0.414889353327453,0.351122939959168,NA,123
-1.82562836445868,1.08209034707397,0.0891059702262282,-0.639980666339397,-1.92274650558829,15.7758012665431,123
0.0212756423279643,-1.45861717034131,0.553681221790612,1.75782021228224,-1.6358481599018,NA,124
0.963550560176373,-1.84612106345594,-1.01452448964119,0.340752915479243,1.0646507628262,NA,124
1.31201839633286,-0.533514492213726,-0.637233880348504,1.23248387314379,0.0796858239918947,NA,124
1.48787375353277,-0.688356922008097,0.332436100579798,0.476623355410993,-1.68468756135553,NA,124
0.846708291210234,1.22699984628707,-0.70647344738245,0.383876128122211,-0.676037895493209,NA,124
-1.92760830745101,0.607249067164958,0.211569221690297,-1.89302251860499,1.19579547643661,NA,124
-0.617188501171768,-1.44963815994561,0.348342606797814,0.675300090573728,0.852196329273283,NA,124
0.719400119967759,1.46517620515078,0.195740050636232,-1.08706467691809,-0.849145283922553,NA,124
0.593891552649438,-1.27290218416601,-0.74702909309417,-0.273270499892533,1.77425475046039,NA,124
1.05712237395346,-1.59173253085464,-0.913488208316267,0.0105647947639227,-1.18489083182067,12.1742947351472,124
